Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/01/2021,100006,500024,AZ,111.88
1,01/01/2021,100006,500032,PR,2993.03
1,01/01/2021,100006,500035,NY,2262.15
1,01/01/2021,100006,500040,AR,641.36
1,01/01/2021,100006,500046,AR,2072.76
1,01/01/2021,100007,500004,AZ,-1131.08
1,01/01/2021,100007,500004,PA,1036.38
1,01/01/2021,100007,500005,TX,1282.73
1,01/01/2021,100007,500008,PA,32.89
1,01/01/2021,100007,500030,NV,447.51
1,01/01/2021,100007,500035,AZ,3393.23
1,01/01/2021,100007,500039,GA,427.58
1,01/01/2021,100007,500041,PA,1282.73
1,01/01/2021,100007,500003,GA,2043.59
1,01/01/2021,100007,500017,PA,2590.95
1,01/01/2021,100007,500017,GA,427.58
1,01/01/2021,100007,500020,AZ,1131.08
1,01/01/2021,100007,500020,TX,641.36
1,01/01/2021,100007,500020,PA,13.16
1,01/01/2021,100007,500031,PA,2072.76
1,01/01/2021,100007,500034,PA,16.86
1,01/01/2021,100008,500011,ND,4087.19
1,01/01/2021,100008,500020,NV,1131.08
1,01/01/2021,100008,500020,TN,2590.95
1,01/01/2021,100008,500021,FL,641.36
1,01/01/2021,100008,500024,TN,26.31
1,01/01/2021,100008,500024,ND,427.58
1,01/01/2021,100008,500034,TN,4145.52
1,01/01/2021,100008,500038,TN,16.86
1,01/01/2021,100008,500002,TN,518.19
1,01/01/2021,100008,500005,NV,2262.15
1,01/01/2021,100008,500005,FL,1282.73
1,01/01/2021,100008,500005,TN,13.16
1,01/01/2021,100008,500025,MN,111.88
1,01/01/2021,100008,500033,ND,1282.73
1,01/01/2021,100008,500036,NV,2262.15
1,01/01/2021,100008,500041,TN,-1828.40
1,01/01/2021,100009,500005,AK,2072.76
1,01/01/2021,100009,500005,MN,2262.15
1,01/01/2021,100009,500006,CA,641.36
1,01/01/2021,100009,500009,AK,13.16
1,01/01/2021,100009,500031,AR,223.76
1,01/01/2021,100009,500036,MN,3393.23
1,01/01/2021,100009,500040,SD,855.15
1,01/01/2021,100009,500042,AK,641.36
1,01/01/2021,100009,500004,SD,2043.59
1,01/01/2021,100009,500018,AK,2590.95
1,01/01/2021,100009,500018,SD,427.58
1,01/01/2021,100009,500021,CA,1282.73
1,01/01/2021,100009,500021,AK,26.31
1,01/01/2021,100009,500021,MN,3393.23
1,01/01/2021,100009,500032,AK,4145.52
1,01/01/2021,100009,500035,AK,33.72
1,01/01/2021,100010,500012,CO,4087.19
1,01/01/2021,100010,500021,AR,1131.08
1,01/01/2021,100010,500021,NH,2590.95
1,01/01/2021,100010,500022,NJ,1924.09
1,01/01/2021,100010,500025,NH,13.16
1,01/01/2021,100010,500025,CO,427.58
1,01/01/2021,100010,500035,NH,1554.57
1,01/01/2021,100010,500039,NH,33.72
1,01/01/2021,100010,500003,NH,2072.76
1,01/01/2021,100010,500006,AR,1131.08
1,01/01/2021,100010,500006,NJ,641.36
1,01/01/2021,100010,500006,NH,19.73
1,01/01/2021,100010,500026,PA,111.88
1,01/01/2021,100010,500034,CO,855.15
1,01/01/2021,100010,500037,AR,2262.15
1,01/01/2021,100010,500042,NH,1068.92
1,01/01/2021,100011,500006,PA,2262.15
1,01/01/2021,100011,500006,DE,2037.06
1,01/01/2021,100011,500007,NY,641.36
1,01/01/2021,100011,500010,DE,13.16
1,01/01/2021,100011,500032,TN,111.88
1,01/01/2021,100011,500037,PA,5655.38
1,01/01/2021,100011,500041,WA,1282.73
1,01/01/2021,100011,500043,DE,1068.92
1,01/01/2021,100011,500005,WA,4087.19
1,01/01/2021,100011,500019,DE,5181.90
1,01/01/2021,100011,500019,WA,-1218.94
1,01/01/2021,100011,500022,PA,1131.08
1,01/01/2021,100011,500022,NY,641.36
1,01/01/2021,100011,500022,DE,19.73
1,01/01/2021,100011,500033,DE,4145.52
1,01/01/2021,100011,500036,DE,16.86
1,01/01/2021,100012,500013,VA,2043.59
1,01/01/2021,100012,500022,TN,2262.15
1,01/01/2021,100012,500022,HI,5181.90
1,01/01/2021,100012,500023,NY,641.36
1,01/01/2021,100012,500026,HI,19.73
1,01/01/2021,100012,500026,VA,427.58
1,01/01/2021,100012,500036,HI,2072.76
1,01/01/2021,100012,500040,HI,16.86
1,01/01/2021,100012,500004,HI,1527.80
1,01/01/2021,100012,500007,TN,1131.08
1,01/01/2021,100012,500007,NY,641.36
1,01/01/2021,100012,500007,HI,6.58
1,01/01/2021,100012,500027,AK,111.88
1,01/01/2021,100012,500035,VA,427.58
1,01/01/2021,100012,500038,TN,5655.38
1,01/01/2021,100012,500043,HI,1068.92
1,01/01/2021,100013,500007,AK,2262.15
1,01/01/2021,100013,500007,PR,2072.76
1,01/01/2021,100013,500008,AZ,641.36
1,01/01/2021,100013,500011,PR,13.16
1,01/01/2021,100013,500033,NH,111.88
1,01/01/2021,100013,500038,AK,6786.45
1,01/01/2021,100013,500042,AL,855.15
1,01/01/2021,100013,500044,PR,1068.92
1,01/01/2021,100013,500006,AL,10217.96
1,01/01/2021,100013,500020,PR,5181.90
1,01/01/2021,100013,500020,AL,855.15
1,01/01/2021,100013,500023,AK,3393.23
1,01/01/2021,100013,500023,AZ,641.36
1,01/01/2021,100013,500023,PR,46.04
1,01/01/2021,100013,500034,PR,2072.76
1,01/01/2021,100013,500037,PR,16.86
1,01/01/2021,100014,500014,NC,2043.59
1,01/01/2021,100014,500023,NH,3393.23
1,01/01/2021,100014,500023,GA,12731.51
1,01/01/2021,100014,500024,NV,641.36
1,01/01/2021,100014,500027,GA,26.31
1,01/01/2021,100014,500027,NC,427.58
1,01/01/2021,100014,500037,GA,1036.38
1,01/01/2021,100014,500041,GA,33.72
1,01/01/2021,100014,500005,GA,2072.76
1,01/01/2021,100014,500008,NH,3393.23
1,01/01/2021,100014,500008,NV,641.36
1,01/01/2021,100014,500008,GA,13.16
1,01/01/2021,100014,500028,DE,335.63
1,01/01/2021,100014,500036,NC,-2437.88
1,01/01/2021,100014,500039,NH,5655.38
1,01/01/2021,100014,500044,GA,1068.92
1,01/01/2021,100015,500008,DE,2262.15
1,01/01/2021,100015,500008,ND,2072.76
1,01/01/2021,100015,500009,MN,641.36
1,01/01/2021,100015,500012,ND,13.16
1,01/01/2021,100015,500034,HI,111.88
1,01/01/2021,100015,500039,DE,5655.38
1,01/01/2021,100015,500043,IL,855.15
1,01/01/2021,100015,500045,ND,1068.92
1,01/01/2021,100015,500007,IL,4087.19
1,01/01/2021,100015,500021,ND,5092.61
1,01/01/2021,100015,500021,IL,427.58
1,01/01/2021,100015,500024,DE,2262.15
1,01/01/2021,100015,500024,MN,641.36
1,01/01/2021,100015,500024,ND,19.73
1,01/01/2021,100015,500035,ND,1036.38
1,01/01/2021,100015,500038,ND,16.86
1,01/01/2021,100016,500015,MO,2043.59
1,01/01/2021,100016,500019,PR,111.88
1,01/01/2021,100016,500024,HI,3393.23
1,01/01/2021,100016,500024,SD,7638.91
1,01/01/2021,100016,500025,AR,1282.73
1,01/01/2021,100016,500028,SD,13.16
1,01/01/2021,100016,500028,MO,855.15
1,01/01/2021,100016,500038,SD,4145.52
1,01/01/2021,100016,500042,SD,33.72
1,01/01/2021,100016,500006,SD,2072.76
1,01/01/2021,100016,500009,HI,1131.08
1,01/01/2021,100016,500009,AR,1282.73
1,01/01/2021,100016,500009,SD,13.16
1,01/01/2021,100016,500029,PR,111.88
1,01/01/2021,100016,500037,MO,427.58
1,01/01/2021,100016,500040,HI,13572.90
1,01/01/2021,100016,500045,SD,4275.69
1,01/01/2021,100017,500009,PR,3393.23
1,01/01/2021,100017,500009,CO,1036.38
1,01/01/2021,100017,500010,PA,1282.73
1,01/01/2021,100017,500013,CO,26.31
1,01/01/2021,100017,500035,GA,223.76
1,01/01/2021,100017,500040,PR,5655.38
1,01/01/2021,100017,500044,RI,427.58
1,01/01/2021,100017,500046,CO,1068.92
1,01/01/2021,100017,500008,RI,4087.19
1,01/01/2021,100017,500014,GA,223.76
1,01/01/2021,100017,500022,CO,2546.30
1,01/01/2021,100017,500022,RI,427.58
1,01/01/2021,100017,500025,PR,2262.15
1,01/01/2021,100017,500025,PA,641.36
1,01/01/2021,100017,500025,CO,26.31
1,01/01/2021,100017,500036,CO,1554.57
1,01/01/2021,100017,500039,CO,33.72
1,01/01/2021,100018,500016,SC,2043.59
1,01/01/2021,100018,500020,ND,111.88
1,01/01/2021,100018,500025,GA,3393.23
1,01/01/2021,100018,500025,WA,2546.30
1,01/01/2021,100018,500026,TN,641.36
1,01/01/2021,100018,500029,WA,26.31
1,01/01/2021,100018,500029,SC,427.58
1,01/01/2021,100018,500039,WA,1527.80
1,01/01/2021,100018,500043,WA,16.86
1,01/01/2021,100018,500007,WA,2072.76
1,01/01/2021,100018,500010,GA,3393.23
1,01/01/2021,100018,500010,TN,641.36
1,01/01/2021,100018,500010,WA,32.89
1,01/01/2021,100018,500030,ND,111.88
1,01/01/2021,100018,500038,SC,427.58
1,01/01/2021,100018,500041,GA,5655.38
1,01/01/2021,100018,500046,WA,1068.92
1,01/01/2021,100019,500010,ND,3393.23
1,01/01/2021,100019,500010,VA,1554.57
1,01/01/2021,100019,500011,AK,641.36
1,01/01/2021,100019,500014,VA,26.31
1,01/01/2021,100019,500036,SD,111.88
1,01/01/2021,100019,500041,ND,5655.38
1,01/01/2021,100019,500045,ID,855.15
1,01/01/2021,100019,500009,ID,2043.59
1,01/01/2021,100019,500015,SD,111.88
1,01/01/2021,100019,500023,VA,15277.82
1,01/01/2021,100019,500023,ID,1282.73
1,01/01/2021,100019,500026,ND,2262.15
1,01/01/2021,100019,500026,AK,1282.73
1,01/01/2021,100019,500026,VA,19.73
1,01/01/2021,100019,500037,VA,509.27
1,01/01/2021,100019,500040,VA,33.72
1,01/01/2021,100020,500008,CO,49.88
1,01/01/2021,100020,500009,VA,49.88
1,01/01/2021,100020,500010,NC,49.88
1,01/01/2021,100020,500011,MO,49.88
1,01/01/2021,100020,500012,SC,2293.12
1,01/01/2021,100020,500013,WY,2293.12
1,01/01/2021,100020,500014,FL,3615.35
1,01/01/2021,100020,500015,NJ,3615.35
1,01/01/2021,100020,500016,NY,64.04
1,01/01/2021,100020,500017,NV,128.09
1,01/01/2021,100020,500017,WY,2043.59
1,01/01/2021,100020,500018,AR,64.04
1,01/01/2021,100020,500021,CO,111.88
1,01/01/2021,100020,500026,SD,3393.23
1,01/01/2021,100020,500026,AL,5092.61
1,01/01/2021,100020,500027,NH,641.36
1,01/01/2021,100020,500030,AL,13.16
1,01/01/2021,100020,500030,WY,855.15
1,01/01/2021,100020,500033,IL,1828.40
1,01/01/2021,100020,500034,RI,641.36
1,01/01/2021,100020,500035,ID,1282.73
1,01/01/2021,100020,500036,TX,1282.73
1,01/01/2021,100020,500040,AL,509.27
1,01/01/2021,100020,500043,CA,111.88
1,01/01/2021,100020,500044,AL,16.86
1,01/01/2021,100020,500044,NY,111.88
1,01/01/2021,100020,500045,AZ,111.88
1,01/01/2021,100020,500046,MN,111.88
1,01/01/2021,100020,500047,PA,111.88
1,01/01/2021,100020,500048,AK,49.88
1,01/01/2021,100020,500049,DE,50.88
1,01/01/2021,100020,500050,PR,51.88
1,01/01/2021,100020,500002,WA,53.88
1,01/01/2021,100020,500003,AL,55.78
1,01/01/2021,100020,500004,IL,87.89
1,01/01/2021,100020,500005,RI,91.98
1,01/01/2021,100020,500006,ID,2293.12
1,01/01/2021,100020,500007,TX,2293.12
1,01/01/2021,100020,500008,AL,2072.76
1,01/01/2021,100020,500008,CA,3615.35
1,01/01/2021,100020,500009,NY,3615.35
1,01/01/2021,100020,500010,AZ,128.09
1,01/01/2021,100020,500011,SD,2262.15
1,01/01/2021,100020,500011,NH,641.36
1,01/01/2021,100020,500011,AL,19.73
1,01/01/2021,100020,500011,MN,128.09
1,01/01/2021,100020,500012,PA,64.04
1,01/01/2021,100020,500031,CO,111.88
1,01/01/2021,100020,500033,MO,641.36
1,01/01/2021,100020,500034,SC,1282.73
1,01/01/2021,100020,500035,WY,641.36
1,01/01/2021,100020,500036,FL,1274.52
1,01/01/2021,100020,500037,FL,111.88
1,01/01/2021,100020,500038,NJ,111.88
1,01/01/2021,100020,500039,NY,111.88
1,01/01/2021,100020,500039,WY,855.15
1,01/01/2021,100020,500040,NV,111.88
1,01/01/2021,100020,500041,AR,111.88
1,01/01/2021,100020,500042,SD,7917.53
1,01/01/2021,100020,500042,TN,111.88
1,01/01/2021,100020,500043,NH,49.88
1,01/01/2021,100020,500044,HI,49.88
1,01/01/2021,100020,500046,SD,49.88
1,01/01/2021,100021,500011,CO,1131.08
1,01/01/2021,100021,500011,NC,2546.30
1,01/01/2021,100021,500012,DE,641.36
1,01/01/2021,100021,500015,NC,13.16
1,01/01/2021,100021,500037,WA,111.88
1,01/01/2021,100021,500042,CO,5655.38
1,01/01/2021,100021,500046,TX,427.58
1,01/01/2021,100021,500010,TX,8174.37
1,01/01/2021,100021,500016,WA,111.88
1,01/01/2021,100021,500024,NC,5181.90
1,01/01/2021,100021,500024,TX,855.15
1,01/01/2021,100021,500027,CO,3393.23
1,01/01/2021,100021,500027,DE,641.36
1,01/01/2021,100021,500027,NC,13.16
1,01/01/2021,100021,500038,NC,2037.06
1,01/01/2021,100021,500041,NC,16.86
1,01/01/2021,100022,500018,FL,2043.59
1,01/01/2021,100022,500022,VA,447.51
1,01/01/2021,100022,500027,WA,2262.15
1,01/01/2021,100022,500027,IL,5181.90
1,01/01/2021,100022,500028,HI,641.36
1,01/01/2021,100022,500031,IL,19.73
1,01/01/2021,100022,500031,FL,855.15
1,01/01/2021,100022,500041,IL,1018.53
1,01/01/2021,100022,500045,IL,16.86
1,01/01/2021,100022,500009,IL,2546.30
1,01/01/2021,100022,500012,WA,1131.08
1,01/01/2021,100022,500012,HI,1282.73
1,01/01/2021,100022,500012,IL,13.16
1,01/01/2021,100022,500032,VA,111.88
1,01/01/2021,100022,500040,FL,855.15
1,01/01/2021,100022,500043,WA,5655.38
1,01/01/2021,100023,500012,VA,2262.15
1,01/01/2021,100023,500012,MO,10185.21
1,01/01/2021,100023,500013,PR,1282.73
1,01/01/2021,100023,500016,MO,19.73
1,01/01/2021,100023,500038,AL,111.88
1,01/01/2021,100023,500043,VA,5655.38
1,01/01/2021,100023,500047,CA,427.58
1,01/01/2021,100023,500011,CA,2099.09
1,01/01/2021,100023,500017,AL,335.63
1,01/01/2021,100023,500025,MO,2590.95
1,01/01/2021,100023,500025,CA,855.15
1,01/01/2021,100023,500028,PR,1282.73
1,01/01/2021,100023,500028,MO,13.16
1,01/01/2021,100023,500028,VA,1131.08
1,01/01/2021,100023,500039,MO,2546.33
1,01/01/2021,100023,500042,MO,16.86
1,01/01/2021,100024,500019,NJ,4198.17
1,01/01/2021,100024,500023,NC,111.88
1,01/01/2021,100024,500028,AL,2262.15
1,01/01/2021,100024,500028,RI,5181.90
1,01/01/2021,100024,500029,GA,641.36
1,01/01/2021,100024,500032,RI,13.16
1,01/01/2021,100024,500032,NJ,1282.73
1,01/01/2021,100024,500042,RI,1527.80
1,01/01/2021,100024,500046,RI,16.86
1,01/01/2021,100024,500010,RI,2546.30
1,01/01/2021,100024,500013,GA,641.36
1,01/01/2021,100024,500013,RI,26.31
1,01/01/2021,100024,500014,AL,2262.15
1,01/01/2021,100024,500033,NC,111.88
1,01/01/2021,100024,500041,NJ,1282.73
1,01/01/2021,100024,500044,AL,6786.45
1,01/01/2021,100025,500013,NC,2262.15
1,01/01/2021,100025,500013,SC,5092.61
1,01/01/2021,100025,500014,ND,641.36
1,01/01/2021,100025,500017,SC,26.31
1,01/01/2021,100025,500039,IL,111.88
1,01/01/2021,100025,500044,NC,5655.38
1,01/01/2021,100025,500048,NY,427.58
1,01/01/2021,100025,500012,NY,4198.17
1,01/01/2021,100025,500018,IL,223.76
1,01/01/2021,100025,500026,SC,7772.85
1,01/01/2021,100025,500026,NY,855.15
1,01/01/2021,100025,500029,NC,3393.23
1,01/01/2021,100025,500029,ND,1282.73
1,01/01/2021,100025,500029,SC,13.16
1,01/01/2021,100025,500040,SC,509.27
1,01/01/2021,100025,500043,SC,16.86
1,01/01/2021,100026,500020,NY,6297.26
1,01/01/2021,100026,500024,MO,111.88
1,01/01/2021,100026,500029,IL,3393.23
1,01/01/2021,100026,500029,ID,2590.95
1,01/01/2021,100026,500030,SD,641.36
1,01/01/2021,100026,500033,ID,13.16
1,01/01/2021,100026,500033,NY,855.15
1,01/01/2021,100026,500043,ID,1018.53
1,01/01/2021,100026,500047,ID,16.86
1,01/01/2021,100026,500011,ID,5092.61
1,01/01/2021,100026,500014,IL,1131.08
1,01/01/2021,100026,500014,SD,641.36
1,01/01/2021,100026,500014,ID,13.16
1,01/01/2021,100026,500034,MO,111.88
1,01/01/2021,100026,500042,NY,427.58
1,01/01/2021,100026,500045,IL,5655.38
1,01/01/2021,100027,500014,WY,2546.30
1,01/01/2021,100027,500014,MO,1131.08
1,01/01/2021,100027,500015,CO,641.36
1,01/01/2021,100027,500018,WY,19.73
1,01/01/2021,100027,500040,RI,447.51
1,01/01/2021,100027,500045,MO,4524.30
1,01/01/2021,100027,500049,AZ,855.15
1,01/01/2021,100027,500013,AZ,2099.09
1,01/01/2021,100027,500019,RI,111.88
1,01/01/2021,100027,500027,WY,2590.95
1,01/01/2021,100027,500027,AZ,1282.73
1,01/01/2021,100027,500030,MO,2262.15
1,01/01/2021,100027,500030,CO,641.36
1,01/01/2021,100027,500041,WY,509.27
1,01/01/2021,100027,500044,WY,33.72
1,01/01/2021,100028,500025,SC,111.88
1,01/01/2021,100028,500030,RI,2262.15
1,01/01/2021,100028,500030,TX,5181.90
1,01/01/2021,100028,500031,WA,641.36
1,01/01/2021,100028,500034,NV,1282.73
1,01/01/2021,100028,500044,TX,2546.33
1,01/01/2021,100028,500048,TX,16.86
1,01/01/2021,100028,500012,TX,2546.30
1,01/01/2021,100028,500015,RI,1131.08
1,01/01/2021,100028,500015,WA,641.36
1,01/01/2021,100028,500015,TX,19.73
1,01/01/2021,100028,500035,SC,111.88
1,01/01/2021,100028,500043,NV,427.58
1,01/01/2021,100028,500046,RI,5655.38
1,01/01/2021,100029,500015,SC,1131.08
1,01/01/2021,100029,500015,FL,5181.90
1,01/01/2021,100029,500016,VA,641.36
1,01/01/2021,100029,500019,FL,13.16
1,01/01/2021,100029,500041,ID,111.88
1,01/01/2021,100029,500050,MN,427.58
1,01/01/2021,100029,500020,ID,223.76
1,01/01/2021,100029,500028,FL,5181.90
1,01/01/2021,100029,500028,MN,1282.73
1,01/01/2021,100029,500031,SC,1131.08
1,01/01/2021,100029,500031,VA,1282.73
1,01/01/2021,100029,500042,FL,518.19
1,01/01/2021,100029,500045,FL,16.86
1,01/01/2021,100030,500026,WY,111.88
1,01/01/2021,100030,500031,ID,2262.15
1,01/01/2021,100030,500031,CA,12954.75
1,01/01/2021,100030,500032,AL,641.36
1,01/01/2021,100030,500035,AR,855.15
1,01/01/2021,100030,500045,CA,2072.76
1,01/01/2021,100030,500049,CA,16.86
1,01/01/2021,100030,500013,CA,5181.90
1,01/01/2021,100030,500016,ID,1131.08
1,01/01/2021,100030,500016,CA,13.16
1,01/01/2021,100030,500016,AL,641.36
1,01/01/2021,100030,500030,CA,16.86
1,01/01/2021,100030,500036,WY,111.88
1,01/01/2021,100030,500044,AR,4198.17
1,01/01/2021,100031,500016,WY,1131.08
1,01/01/2021,100031,500016,NJ,2590.95
1,01/01/2021,100031,500017,NC,641.36
1,01/01/2021,100031,500020,NJ,13.16
1,01/01/2021,100031,500020,PA,19.26
1,01/01/2021,100031,500034,NJ,16.86
1,01/01/2021,100031,500042,TX,111.88
1,01/01/2021,100031,500051,PA,6297.26
1,01/01/2021,100031,500021,TX,223.76
1,01/01/2021,100031,500029,NJ,7772.85
1,01/01/2021,100031,500029,PA,855.15
1,01/01/2021,100031,500032,WY,2262.15
1,01/01/2021,100031,500032,NC,641.36
1,01/01/2021,100031,500043,NJ,2072.76
1,01/01/2021,100031,500046,NJ,16.86
1,01/01/2021,100020,500019,TN,128.09
1,01/01/2021,100020,500037,CA,1282.73
1,01/01/2021,100020,500051,ND,49.88
1,01/01/2021,100020,500013,AK,64.04
1,01/01/2021,100020,500037,NJ,641.36
1,01/01/2021,100020,500045,GA,49.88
1,01/03/2021,100001,500009,TN,1532.70
1,01/03/2021,100001,500011,NY,3654.96
1,01/03/2021,100001,500019,NY,7.88
1,01/03/2021,100001,500023,NY,50.22
1,01/03/2021,100001,500023,TN,4087.19
1,01/03/2021,100001,500024,NY,1792.50
1,01/03/2021,100001,500036,NY,13.16
1,01/03/2021,100001,500040,NV,268.28
1,01/03/2021,100001,500040,TN,5510.52
1,01/03/2021,100001,500050,TN,9.63
1,01/03/2021,100001,500003,TX,9048.60
1,01/03/2021,100001,500003,NY,6.58
1,01/03/2021,100001,500006,NV,536.55
1,01/03/2021,100001,500008,NY,1068.92
1,01/03/2021,100001,500017,TN,1021.80
1,01/03/2021,100001,500020,NJ,1131.08
1,01/03/2021,100001,500028,TN,4.82
1,01/03/2021,100001,500031,TN,4087.19
1,01/03/2021,100001,500039,NY,511.52
1,01/03/2021,100001,500045,NY,2546.30
1,01/03/2021,100002,500003,FL,5655.38
1,01/03/2021,100002,500008,NY,6.58
1,01/03/2021,100002,500009,NY,1068.92
1,01/03/2021,100002,500011,MN,268.28
1,01/03/2021,100002,500020,NY,1131.08
1,01/03/2021,100002,500025,AK,1532.70
1,01/03/2021,100002,500035,AK,9.63
1,01/03/2021,100002,500039,AK,4087.19
1,01/03/2021,100002,500040,NY,511.52
1,01/03/2021,100002,500048,NY,2546.30
1,01/03/2021,100002,500002,AK,1049.55
1,01/03/2021,100002,500010,NY,104166.36
1,01/03/2021,100002,500016,NY,7.88
1,01/03/2021,100002,500016,AK,2043.59
1,01/03/2021,100002,500019,NY,16.74
1,01/03/2021,100002,500024,NY,1912.50
1,01/03/2021,100002,500030,NY,2590.95
1,01/03/2021,100002,500033,NY,19.73
1,01/03/2021,100002,500033,AK,3673.68
1,01/03/2021,100002,500036,MN,268.28
1,01/03/2021,100002,500044,AK,9.63
1,01/03/2021,100003,500010,NH,524.78
1,01/03/2021,100003,500012,AZ,3654.96
1,01/03/2021,100003,500020,AZ,7.88
1,01/03/2021,100003,500024,AZ,50.22
1,01/03/2021,100003,500024,NH,2043.59
1,01/03/2021,100003,500025,AZ,3825.00
1,01/03/2021,100003,500033,AZ,10363.80
1,01/03/2021,100003,500037,AZ,13.16
1,01/03/2021,100003,500041,AR,536.55
1,01/03/2021,100003,500041,NH,918.42
1,01/03/2021,100003,500051,NH,9.63
1,01/03/2021,100003,500004,CA,5655.38
1,01/03/2021,100003,500004,AZ,13.16
1,01/03/2021,100003,500007,AR,804.83
1,01/03/2021,100003,500009,AZ,1068.92
1,01/03/2021,100003,500018,NH,1021.80
1,01/03/2021,100003,500021,NY,2262.15
1,01/03/2021,100003,500029,NH,19.26
1,01/03/2021,100003,500032,NH,4087.19
1,01/03/2021,100003,500040,AZ,493.88
1,01/03/2021,100003,500046,AZ,2546.30
1,01/03/2021,100004,500004,NJ,5655.38
1,01/03/2021,100004,500005,NV,5092.61
1,01/03/2021,100004,500009,NV,6.58
1,01/03/2021,100004,500010,NV,1068.92
1,01/03/2021,100004,500012,PA,268.28
1,01/03/2021,100004,500018,TX,1131.08
1,01/03/2021,100004,500021,AZ,1131.08
1,01/03/2021,100004,500026,DE,4598.10
1,01/03/2021,100004,500036,DE,9.63
1,01/03/2021,100004,500040,DE,8174.37
1,01/03/2021,100004,500041,NV,493.88
1,01/03/2021,100004,500003,DE,1049.55
1,01/03/2021,100004,500011,NV,913.74
1,01/03/2021,100004,500017,NV,7.88
1,01/03/2021,100004,500017,DE,2043.59
